time,value
8/22/2021 16:45,3.9367518
8/22/2021 17:00,4.1180053
8/22/2021 17:15,4.3016357
8/22/2021 17:30,4.1911955
8/22/2021 17:45,4.1511397
8/22/2021 18:00,4.1522694
8/22/2021 18:15,4.2136717
8/22/2021 18:30,4.0823436
8/22/2021 18:45,4.056922
8/22/2021 19:00,4.0265255
8/22/2021 19:15,3.9951596
8/22/2021 19:30,4.1259723
8/22/2021 19:45,4.126483
8/22/2021 20:00,4.064317
8/22/2021 20:15,3.9581382
8/22/2021 20:30,3.8988774
8/22/2021 20:45,3.7249475
8/22/2021 21:00,3.5467286
8/22/2021 21:15,3.3659492
8/22/2021 21:30,3.2062147
8/22/2021 21:45,3.0836601
8/22/2021 22:00,3.0211985
8/22/2021 22:15,2.898123
8/22/2021 22:30,2.7924626
8/22/2021 22:45,2.698442
8/22/2021 23:00,2.6909058
8/22/2021 23:15,2.6054432
8/22/2021 23:30,2.5665658
8/22/2021 23:45,2.5248702
8/23/2021 0:00,2.586609
8/23/2021 0:15,2.557002
8/23/2021 0:30,2.5574574
8/23/2021 0:45,2.5398028
8/23/2021 1:00,2.544128
8/23/2021 1:15,2.4541504
8/23/2021 1:30,2.4163337
8/23/2021 1:45,2.3828435
8/23/2021 2:00,2.4095101
8/23/2021 2:15,2.3620932
8/23/2021 2:30,2.35246
8/23/2021 2:45,2.413994
8/23/2021 3:00,2.4335752
8/23/2021 3:15,2.4588265
8/23/2021 3:30,2.4465275
8/23/2021 3:45,2.4803548
8/23/2021 4:00,2.5570934
8/23/2021 4:15,2.5353668
8/23/2021 4:30,2.5692449
8/23/2021 4:45,2.6739233
8/23/2021 5:00,2.8847096
8/23/2021 5:15,2.9522483
8/23/2021 5:30,3.1392038
8/23/2021 5:45,3.3303971
8/23/2021 6:00,3.504309
8/23/2021 6:15,3.5798986
8/23/2021 6:30,3.7626152
8/23/2021 6:45,3.9380999
8/23/2021 7:00,3.9766314
8/23/2021 7:15,4.0592165
8/23/2021 7:30,4.063345
8/23/2021 7:45,4.0538282
8/23/2021 8:00,4.0194945
8/23/2021 8:15,3.8737082
8/23/2021 8:30,3.7172477
8/23/2021 8:45,3.6736076
8/23/2021 9:00,3.4692605
8/23/2021 9:15,3.3409889
8/23/2021 9:30,3.3830886
8/23/2021 9:45,3.3295314
8/23/2021 10:00,3.4331965
8/23/2021 10:15,3.3570352
8/23/2021 10:30,3.5343087
8/23/2021 10:45,3.4781392
8/23/2021 11:00,3.5341387
8/23/2021 11:15,3.6573877
8/23/2021 11:30,3.5463727
8/23/2021 11:45,3.5219872
8/23/2021 12:00,3.6733117
8/23/2021 12:15,3.4521787
8/23/2021 12:30,3.2528453
8/23/2021 12:45,3.0468447
8/23/2021 13:00,2.9047933
8/23/2021 13:15,3.3779442
8/23/2021 13:30,3.1862247
8/23/2021 13:45,3.2734907
8/23/2021 14:00,3.1967359
8/23/2021 14:15,2.9085143
8/23/2021 14:30,3.0037248
8/23/2021 14:45,3.27287
8/23/2021 15:00,3.4969707
8/23/2021 15:15,3.472859
8/23/2021 15:30,3.555959
8/23/2021 15:45,3.696503
8/23/2021 16:00,4.0538745
8/23/2021 16:15,4.0627413
8/23/2021 16:30,4.3175187
8/23/2021 16:45,4.4405723
8/23/2021 17:00,4.5673885
8/23/2021 17:15,4.4589777
8/23/2021 17:30,4.379756
8/23/2021 17:45,4.4487906
8/23/2021 18:00,4.4074645
8/23/2021 18:15,4.4404106
8/23/2021 18:30,4.346201
8/23/2021 18:45,4.369361
8/23/2021 19:00,4.345552
8/23/2021 19:15,4.418344
8/23/2021 19:30,4.3922243
8/23/2021 19:45,4.374234
8/23/2021 20:00,4.339617
8/23/2021 20:15,4.177787
8/23/2021 20:30,3.9949195
8/23/2021 20:45,3.8362045
8/23/2021 21:00,3.7088256
8/23/2021 21:15,3.5379224
8/23/2021 21:30,3.407812
8/23/2021 21:45,3.2721438
8/23/2021 22:00,3.1456525
8/23/2021 22:15,3.0430086
8/23/2021 22:30,2.9797008
8/23/2021 22:45,2.9214754
8/23/2021 23:00,2.7993104
8/23/2021 23:15,2.7480147
8/23/2021 23:30,2.6724575
8/23/2021 23:45,2.6379776
8/24/2021 0:00,2.6108875
8/24/2021 0:15,2.5391016
8/24/2021 0:30,2.4920144
8/24/2021 0:45,2.4534287
8/24/2021 1:00,2.4814034
8/24/2021 1:15,2.457562
8/24/2021 1:30,2.3660293
8/24/2021 1:45,2.330314
8/24/2021 2:00,2.3198028
8/24/2021 2:15,2.2923357
8/24/2021 2:30,2.2431743
8/24/2021 2:45,2.3290594
8/24/2021 3:00,2.4131358
8/24/2021 3:15,2.259826
8/24/2021 3:30,2.1151264
8/24/2021 3:45,2.19255
8/24/2021 4:00,2.1703544
8/24/2021 4:15,2.1309922
8/24/2021 4:30,2.281775
8/24/2021 4:45,2.4726822
8/24/2021 5:00,2.6602213
8/24/2021 5:15,2.7960527
8/24/2021 5:30,2.8936808
8/24/2021 5:45,3.0692184
8/24/2021 6:00,3.3705657
8/24/2021 6:15,3.561366
8/24/2021 6:30,3.670748
8/24/2021 6:45,3.821977
8/24/2021 7:00,3.9552746
8/24/2021 7:15,4.1411614
8/24/2021 7:30,4.0707507
8/24/2021 7:45,4.1437545
8/24/2021 8:00,4.369975
8/24/2021 8:15,4.3150697
8/24/2021 8:30,4.0128937
8/24/2021 8:45,3.66431
8/24/2021 9:00,3.315439
8/24/2021 9:15,3.1990907
8/24/2021 9:30,3.1318793
8/24/2021 9:45,2.8939161
8/24/2021 10:00,2.89094
8/24/2021 10:15,2.8271153
8/24/2021 10:30,2.7449281
8/24/2021 10:45,2.5894997
8/24/2021 11:00,2.5445611
8/24/2021 11:15,2.660651
8/24/2021 11:30,2.5742092
8/24/2021 11:45,2.2388737
8/24/2021 12:00,2.1803534
8/24/2021 12:15,2.1114376
8/24/2021 12:30,2.0988452
8/24/2021 12:45,2.031005
8/24/2021 13:00,2.090398
8/24/2021 13:15,2.1497803
8/24/2021 13:30,2.1433287
8/24/2021 13:45,2.2421045
8/24/2021 14:00,2.3066661
8/24/2021 14:15,2.3858864
8/24/2021 14:30,2.4184306
8/24/2021 14:45,2.4976785
8/24/2021 15:00,2.791069
8/24/2021 15:15,2.9256275
8/24/2021 15:30,3.07758
8/24/2021 15:45,3.3582494
8/24/2021 16:00,3.5440292
8/24/2021 16:15,3.8578677
8/24/2021 16:30,4.087067
8/24/2021 16:45,4.1776443
8/24/2021 17:00,4.2806463
8/24/2021 17:15,4.34731
8/24/2021 17:30,4.3183155
8/24/2021 17:45,4.303812
8/24/2021 18:00,4.3151083
8/24/2021 18:15,4.336796
8/24/2021 18:30,4.3072567
8/24/2021 18:45,4.249349
8/24/2021 19:00,4.2477856
8/24/2021 19:15,4.1452484
8/24/2021 19:30,4.2216215
8/24/2021 19:45,4.22104
8/24/2021 20:00,4.1489367
8/24/2021 20:15,3.9772453
8/24/2021 20:30,3.8476572
8/24/2021 20:45,3.7743495
8/24/2021 21:00,3.6294377
8/24/2021 21:15,3.3836625
8/24/2021 21:30,3.2452056
8/24/2021 21:45,3.1152358
8/24/2021 22:00,2.9955816
8/24/2021 22:15,2.904677
8/24/2021 22:30,2.8000665
8/24/2021 22:45,2.6642354
8/24/2021 23:00,2.533498
8/24/2021 23:15,2.4956727
8/24/2021 23:30,2.5101457
8/24/2021 23:45,2.4067051
8/25/2021 0:00,2.4458797
8/25/2021 0:15,2.4746983
8/25/2021 0:30,2.4245634
8/25/2021 0:45,2.2912982
8/25/2021 1:00,2.2164583
8/25/2021 1:15,2.2425168
8/25/2021 1:30,2.2333856
8/25/2021 1:45,2.1373904
8/25/2021 2:00,2.1835384
8/25/2021 2:15,2.1962109
8/25/2021 2:30,2.2778852
8/25/2021 2:45,2.2939346
8/25/2021 3:00,2.3340256
8/25/2021 3:15,2.3982623
8/25/2021 3:30,2.3727539
8/25/2021 3:45,2.345094
8/25/2021 4:00,2.3960352
8/25/2021 4:15,2.3787205
8/25/2021 4:30,2.4429927
8/25/2021 4:45,2.549343
8/25/2021 5:00,2.7839866
8/25/2021 5:15,2.9035878
8/25/2021 5:30,3.0497496
8/25/2021 5:45,3.269112
8/25/2021 6:00,3.5766604
8/25/2021 6:15,3.597903
8/25/2021 6:30,3.6681182
8/25/2021 6:45,3.7466843
8/25/2021 7:00,3.9295413
8/25/2021 7:15,4.046648
8/25/2021 7:30,3.920229
8/25/2021 7:45,3.8103652
8/25/2021 8:00,3.71772
8/25/2021 8:15,3.6175508
8/25/2021 8:30,3.4506388
8/25/2021 8:45,3.4050603
8/25/2021 9:00,3.163284
8/25/2021 9:15,3.0163622
8/25/2021 9:30,2.9503036
8/25/2021 9:45,2.968687
8/25/2021 10:00,2.9817398
8/25/2021 10:15,2.929101
8/25/2021 10:30,3.0400603
8/25/2021 10:45,2.9279027
8/25/2021 11:00,3.2031279
8/25/2021 11:15,3.218878
8/25/2021 11:30,3.1386278
8/25/2021 11:45,3.2508342
8/25/2021 12:00,2.9671357
8/25/2021 12:15,2.7815125
8/25/2021 12:30,2.9955506
8/25/2021 12:45,2.8477066
8/25/2021 13:00,2.6227667
8/25/2021 13:15,2.6328135
8/25/2021 13:30,2.933758
8/25/2021 13:45,2.5026991
8/25/2021 14:00,2.5942981
8/25/2021 14:15,2.44571
8/25/2021 14:30,2.556551
8/25/2021 14:45,2.5518076
8/25/2021 15:00,2.651146
8/25/2021 15:15,2.8131423
8/25/2021 15:30,3.1348546
8/25/2021 15:45,3.2392552
8/25/2021 16:00,3.406007
8/25/2021 16:15,3.6511922
8/25/2021 16:30,3.8532765
8/25/2021 16:45,4.0601864
8/25/2021 17:00,4.157989
8/25/2021 17:15,4.244847
8/25/2021 17:30,4.358272
8/25/2021 17:45,4.4805427
8/25/2021 18:00,4.4381366
8/25/2021 18:15,4.4265285
8/25/2021 18:30,4.4835625
8/25/2021 18:45,4.398803
8/25/2021 19:00,4.445547
8/25/2021 19:15,4.39305
8/25/2021 19:30,4.4376082
8/25/2021 19:45,4.4093637
8/25/2021 20:00,4.3742485
8/25/2021 20:15,4.1780972
8/25/2021 20:30,4.09797
8/25/2021 20:45,3.956072
8/25/2021 21:00,3.759493
8/25/2021 21:15,3.505492
8/25/2021 21:30,3.3613496
8/25/2021 21:45,3.1963134
8/25/2021 22:00,3.0326371
8/25/2021 22:15,2.8869998
8/25/2021 22:30,2.8367393
8/25/2021 22:45,2.750596
8/25/2021 23:00,2.6914198
8/25/2021 23:15,2.633295
8/25/2021 23:30,2.6237557
8/25/2021 23:45,2.6166246
8/26/2021 0:00,2.706583
8/26/2021 0:15,2.7002068
8/26/2021 0:30,2.635593
8/26/2021 0:45,2.622117
8/26/2021 1:00,2.6213276
8/26/2021 1:15,2.572705
8/26/2021 1:30,2.4946098
8/26/2021 1:45,2.4790628
8/26/2021 2:00,2.4822814
8/26/2021 2:15,2.4627507
8/26/2021 2:30,2.4328294
8/26/2021 2:45,2.421608
8/26/2021 3:00,2.48279
8/26/2021 3:15,2.438486
8/26/2021 3:30,2.3477771
8/26/2021 3:45,2.3944178
8/26/2021 4:00,2.5204313
8/26/2021 4:15,2.5100713
8/26/2021 4:30,2.5782974
8/26/2021 4:45,2.692411
8/26/2021 5:00,2.9524553
8/26/2021 5:15,2.950393
8/26/2021 5:30,3.0758748
8/26/2021 5:45,3.2192013
8/26/2021 6:00,3.5407312
8/26/2021 6:15,3.7446055
8/26/2021 6:30,3.824336
8/26/2021 6:45,3.961135
8/26/2021 7:00,4.078238
8/26/2021 7:15,4.188139
8/26/2021 7:30,4.132192
8/26/2021 7:45,4.0950975
8/26/2021 8:00,4.109293
8/26/2021 8:15,4.087396
8/26/2021 8:30,4.139976
8/26/2021 8:45,4.202389
8/26/2021 9:00,4.2485957
8/26/2021 9:15,4.106959
8/26/2021 9:30,3.976686
8/26/2021 9:45,3.8943784
8/26/2021 10:00,3.672175
8/26/2021 10:15,3.3504078
8/26/2021 10:30,3.353877
8/26/2021 10:45,3.3046708
8/26/2021 11:00,3.3436801
8/26/2021 11:15,2.9941664
8/26/2021 11:30,2.9729908
8/26/2021 11:45,2.8860407
8/26/2021 12:00,3.0305922
8/26/2021 12:15,3.3075738
8/26/2021 12:30,3.138328
8/26/2021 12:45,2.9202712
8/26/2021 13:00,2.869721
8/26/2021 13:15,2.7351315
8/26/2021 13:30,2.714368
8/26/2021 13:45,2.7059731
8/26/2021 14:00,2.65905
8/26/2021 14:15,2.7134483
8/26/2021 14:30,2.688781
8/26/2021 14:45,2.8285792
8/26/2021 15:00,2.9243262
8/26/2021 15:15,3.1156483
8/26/2021 15:30,3.4430356
8/26/2021 15:45,3.5754616
8/26/2021 16:00,3.7384264
8/26/2021 16:15,3.8994052
8/26/2021 16:30,4.0477967
8/26/2021 16:45,4.2527394
8/26/2021 17:00,4.403386
8/26/2021 17:15,4.509762
8/26/2021 17:30,4.5311685
8/26/2021 17:45,4.5254498
8/26/2021 18:00,4.5654144
8/26/2021 18:15,4.6192756
8/26/2021 18:30,4.5682874
8/26/2021 18:45,4.5551057
8/26/2021 19:00,4.442167
8/26/2021 19:15,4.417674
8/26/2021 19:30,4.4406505
8/26/2021 19:45,4.365419
8/26/2021 20:00,4.3650055
8/26/2021 20:15,4.209536
8/26/2021 20:30,4.055386
8/26/2021 20:45,3.8958716
8/26/2021 21:00,3.8234496
8/26/2021 21:15,3.7289
8/26/2021 21:30,3.5322812
8/26/2021 21:45,3.379382
8/26/2021 22:00,3.2639902
8/26/2021 22:15,3.1430647
8/26/2021 22:30,2.98979
8/26/2021 22:45,2.8762689
8/26/2021 23:00,2.8224993
8/26/2021 23:15,2.6523015
8/26/2021 23:30,2.5435705
8/26/2021 23:45,2.4574919
8/27/2021 0:00,2.5572634
8/27/2021 0:15,2.450522
8/27/2021 0:30,2.4281795
8/27/2021 0:45,2.3938684
8/27/2021 1:00,2.3765483
8/27/2021 1:15,2.3744874
8/27/2021 1:30,2.3025005
8/27/2021 1:45,2.2518942
8/27/2021 2:00,2.3397574
8/27/2021 2:15,2.3527393
8/27/2021 2:30,2.426801
8/27/2021 2:45,2.4283607
8/27/2021 3:00,2.4171896
8/27/2021 3:15,2.433269
8/27/2021 3:30,2.4002962
8/27/2021 3:45,2.4021618
8/27/2021 4:00,2.5204015
8/27/2021 4:15,2.502851
8/27/2021 4:30,2.5152442
8/27/2021 4:45,2.5756228
8/27/2021 5:00,2.7125273
8/27/2021 5:15,2.7311246
8/27/2021 5:30,2.8319309
8/27/2021 5:45,3.0712652
8/27/2021 6:00,3.2988336
8/27/2021 6:15,3.4829223
8/27/2021 6:30,3.7319698
8/27/2021 6:45,3.7986276
8/27/2021 7:00,3.857994
8/27/2021 7:15,3.9235373
8/27/2021 7:30,3.9081707
8/27/2021 7:45,3.9505126
8/27/2021 8:00,3.9120657
8/27/2021 8:15,3.780413
8/27/2021 8:30,3.6824284
8/27/2021 8:45,3.526145
8/27/2021 9:00,3.509323
8/27/2021 9:15,3.3704543
8/27/2021 9:30,3.222215
8/27/2021 9:45,3.1467998
8/27/2021 10:00,3.029416
8/27/2021 10:15,2.9297433
8/27/2021 10:30,2.9586785
8/27/2021 10:45,2.880999
8/27/2021 11:00,2.8216069
8/27/2021 11:15,2.8169892
8/27/2021 11:30,2.8393664
8/27/2021 11:45,2.769089
8/27/2021 12:00,2.6530375
8/27/2021 12:15,2.563569
8/27/2021 12:30,2.512058
8/27/2021 12:45,2.4799967
8/27/2021 13:00,2.5193858
8/27/2021 13:15,2.46199
8/27/2021 13:30,2.4574363
8/27/2021 13:45,2.442017
8/27/2021 14:00,2.558315
8/27/2021 14:15,2.5430245
8/27/2021 14:30,2.587994
8/27/2021 14:45,2.6689315
8/27/2021 15:00,2.844274
8/27/2021 15:15,3.0876331
8/27/2021 15:30,3.2471855
8/27/2021 15:45,3.3801663
8/27/2021 16:00,3.5765524
8/27/2021 16:15,3.7338743
8/27/2021 16:30,3.8726656
8/27/2021 16:45,3.9854493
8/27/2021 17:00,4.028981
8/27/2021 17:15,4.198313
8/27/2021 17:30,4.1705513
8/27/2021 17:45,4.211416
8/27/2021 18:00,4.2316732
8/27/2021 18:15,4.3199344
8/27/2021 18:30,4.3319836
8/27/2021 18:45,4.3054733
8/27/2021 19:00,4.230838
8/27/2021 19:15,4.196805
8/27/2021 19:30,4.2914495
8/27/2021 19:45,4.3293567
8/27/2021 20:00,4.1466537
8/27/2021 20:15,3.969684
8/27/2021 20:30,3.9904876
8/27/2021 20:45,3.826764
8/27/2021 21:00,3.71124
8/27/2021 21:15,3.5875337
8/27/2021 21:30,3.4506981
8/27/2021 21:45,3.3131645
8/27/2021 22:00,3.1838095
8/27/2021 22:15,3.0653057
8/27/2021 22:30,3.0005534
8/27/2021 22:45,2.893282
8/27/2021 23:00,2.8635435
8/27/2021 23:15,2.7951434
8/27/2021 23:30,2.7010167
8/27/2021 23:45,2.646391
8/28/2021 0:00,2.718854
8/28/2021 0:15,2.6747305
8/28/2021 0:30,2.6882184
8/28/2021 0:45,2.630233
8/28/2021 1:00,2.6112063
8/28/2021 1:15,2.522506
8/28/2021 1:30,2.4549108
8/28/2021 1:45,2.4336092
8/28/2021 2:00,2.4296806
8/28/2021 2:15,2.4227567
8/28/2021 2:30,2.354108
8/28/2021 2:45,2.3669584
8/28/2021 3:00,2.3759072
8/28/2021 3:15,2.370338
8/28/2021 3:30,2.3117666
8/28/2021 3:45,2.3811917
8/28/2021 4:00,2.4174
8/28/2021 4:15,2.421053
8/28/2021 4:30,2.4845495
8/28/2021 4:45,2.5472462
8/28/2021 5:00,2.7635283
8/28/2021 5:15,2.7977843
8/28/2021 5:30,2.8673282
8/28/2021 5:45,2.9713433
8/28/2021 6:00,3.1367736
8/28/2021 6:15,3.2111456
8/28/2021 6:30,3.3506968
8/28/2021 6:45,3.4504359
8/28/2021 7:00,3.5753474
8/28/2021 7:15,3.5953352
8/28/2021 7:30,3.5837886
8/28/2021 7:45,3.6256747
8/28/2021 8:00,3.579871
8/28/2021 8:15,3.5624478
8/28/2021 8:30,3.3223186
8/28/2021 8:45,3.2745144
8/28/2021 9:00,3.1962273
8/28/2021 9:15,3.030646
8/28/2021 9:30,2.886813
8/28/2021 9:45,3.0106273
8/28/2021 10:00,3.1942434
8/28/2021 10:15,3.1160197
8/28/2021 10:30,2.9570746
8/28/2021 10:45,3.0407398
8/28/2021 11:00,2.9755085
8/28/2021 11:15,2.7505937
8/28/2021 11:30,2.6314023
8/28/2021 11:45,2.8475637
8/28/2021 12:00,2.5667858
8/28/2021 12:15,2.428918
8/28/2021 12:30,2.515492
8/28/2021 12:45,2.2814445
8/28/2021 13:00,2.3447547
8/28/2021 13:15,2.532763
8/28/2021 13:30,2.31231
8/28/2021 13:45,2.2910864
8/28/2021 14:00,2.6092713
8/28/2021 14:15,2.5534012
8/28/2021 14:30,2.4309373
8/28/2021 14:45,2.5426974
8/28/2021 15:00,2.7972255
8/28/2021 15:15,2.8043272
8/28/2021 15:30,3.0912964
8/28/2021 15:45,3.2653494
8/28/2021 16:00,3.3442924
8/28/2021 16:15,3.482153
8/28/2021 16:30,3.7222345
8/28/2021 16:45,3.8422592
8/28/2021 17:00,3.9269078
8/28/2021 17:15,3.9654953
8/28/2021 17:30,4.122822
8/28/2021 17:45,4.1472816
8/28/2021 18:00,4.145859
8/28/2021 18:15,4.15471
8/28/2021 18:30,4.174395
8/28/2021 18:45,4.1002383
8/28/2021 19:00,4.0802994
8/28/2021 19:15,4.074029
8/28/2021 19:30,4.124872
8/28/2021 19:45,4.131845
8/28/2021 20:00,4.1088953
8/28/2021 20:15,3.9989622
8/28/2021 20:30,3.7835114
8/28/2021 20:45,3.65368
8/28/2021 21:00,3.5859199
8/28/2021 21:15,3.4282453
8/28/2021 21:30,3.2933955
8/28/2021 21:45,3.1727543
8/28/2021 22:00,3.040971
8/28/2021 22:15,2.9261203
8/28/2021 22:30,2.822602
8/28/2021 22:45,2.7504694
8/28/2021 23:00,2.6911356
8/28/2021 23:15,2.6064017
8/28/2021 23:30,2.5109236
8/28/2021 23:45,2.462742
8/29/2021 0:00,2.5414684
8/29/2021 0:15,2.5323038
8/29/2021 0:30,2.5450346
8/29/2021 0:45,2.5246918
8/29/2021 1:00,2.5661337
8/29/2021 1:15,2.536899
8/29/2021 1:30,2.4708505
8/29/2021 1:45,2.427494
8/29/2021 2:00,2.4373589
8/29/2021 2:15,2.3922114
8/29/2021 2:30,2.359104
8/29/2021 2:45,2.3649557
8/29/2021 3:00,2.3893518
8/29/2021 3:15,2.3421752
8/29/2021 3:30,2.3474143
8/29/2021 3:45,2.388932
8/29/2021 4:00,2.4438472
8/29/2021 4:15,2.4582834
8/29/2021 4:30,2.5137682
8/29/2021 4:45,2.5743659
8/29/2021 5:00,2.672887
8/29/2021 5:15,2.6861625
8/29/2021 5:30,2.7963161
8/29/2021 5:45,2.9191983
8/29/2021 6:00,3.0377853
8/29/2021 6:15,3.1311102
8/29/2021 6:30,3.1973746
8/29/2021 6:45,3.2881224
8/29/2021 7:00,3.3654253
8/29/2021 7:15,3.3847127
8/29/2021 7:30,3.4275172
8/29/2021 7:45,3.3803122
8/29/2021 8:00,3.5133016
8/29/2021 8:15,3.432463
8/29/2021 8:30,3.3638494
8/29/2021 8:45,3.2985914
8/29/2021 9:00,3.2960465
8/29/2021 9:15,3.1450512
8/29/2021 9:30,2.949623
8/29/2021 9:45,2.9593256
8/29/2021 10:00,2.9464064
8/29/2021 10:15,2.8863735
8/29/2021 10:30,2.8160932
8/29/2021 10:45,2.8077755
8/29/2021 11:00,2.7555754
8/29/2021 11:15,2.7203665
8/29/2021 11:30,2.5741918
8/29/2021 11:45,2.4758983
8/29/2021 12:00,2.3069255
8/29/2021 12:15,2.2341168
8/29/2021 12:30,2.12916
8/29/2021 12:45,2.1358979
8/29/2021 13:00,2.1291444
8/29/2021 13:15,2.0857513
8/29/2021 13:30,2.073158
8/29/2021 13:45,2.0595818
8/29/2021 14:00,2.1778927
8/29/2021 14:15,2.2144103
8/29/2021 14:30,2.3404348
8/29/2021 14:45,2.498265
8/29/2021 15:00,2.6712077
8/29/2021 15:15,2.8347623
8/29/2021 15:30,2.90939
8/29/2021 15:45,3.1403952
8/29/2021 16:00,3.3338978
8/29/2021 16:15,3.5667586
8/29/2021 16:30,3.8441408
8/29/2021 16:45,3.9136555
8/29/2021 17:00,3.908909
8/29/2021 17:15,3.9583423
8/29/2021 17:30,4.023992
8/29/2021 17:45,4.0099096
8/29/2021 18:00,3.9307125
8/29/2021 18:15,3.895187
8/29/2021 18:30,3.9729326
8/29/2021 18:45,3.9789124
8/29/2021 19:00,3.9966369
8/29/2021 19:15,3.9352922
8/29/2021 19:30,3.9809525
8/29/2021 19:45,3.9423232
8/29/2021 20:00,3.879042
8/29/2021 20:15,3.7373803
8/29/2021 20:30,3.6366668
8/29/2021 20:45,3.4829803
8/29/2021 21:00,3.4221568
8/29/2021 21:15,3.3123198
8/29/2021 21:30,3.1752834
8/29/2021 21:45,3.0817368
8/29/2021 22:00,2.9292796
8/29/2021 22:15,2.8029337
8/29/2021 22:30,2.7036974
8/29/2021 22:45,2.6106265
8/29/2021 23:00,2.6140006
8/29/2021 23:15,2.5097673
8/29/2021 23:30,2.4325454
8/29/2021 23:45,2.4270508
8/30/2021 0:00,2.4949846
8/30/2021 0:15,2.4303553
8/30/2021 0:30,2.484274
8/30/2021 0:45,2.4162927
8/30/2021 1:00,2.3245823
8/30/2021 1:15,2.2981405
8/30/2021 1:30,2.2843626
8/30/2021 1:45,2.2628577
8/30/2021 2:00,2.3111868
8/30/2021 2:15,2.33268
8/30/2021 2:30,2.3373597
8/30/2021 2:45,2.3715534
8/30/2021 3:00,2.3632157
8/30/2021 3:15,2.338507
8/30/2021 3:30,2.339849
8/30/2021 3:45,2.3922076
8/30/2021 4:00,2.4684064
8/30/2021 4:15,2.4812226
8/30/2021 4:30,2.5114305
8/30/2021 4:45,2.5449376
8/30/2021 5:00,2.7221315
8/30/2021 5:15,2.7518156
8/30/2021 5:30,2.7931159
8/30/2021 5:45,2.992222
8/30/2021 6:00,3.0974903
8/30/2021 6:15,3.145285
8/30/2021 6:30,3.137608
8/30/2021 6:45,3.1228065
8/30/2021 7:00,3.1648357
8/30/2021 7:15,3.2196255
8/30/2021 7:30,3.256507
8/30/2021 7:45,3.3505583
8/30/2021 8:00,3.4447253
8/30/2021 8:15,3.241409
8/30/2021 8:30,3.191189
8/30/2021 8:45,3.2008111
8/30/2021 9:00,3.3448658
8/30/2021 9:15,3.3137617
8/30/2021 9:30,3.185144
8/30/2021 9:45,3.195617
8/30/2021 10:00,2.940752
8/30/2021 10:15,3.064309
8/30/2021 10:30,2.995839
8/30/2021 10:45,3.1034048
8/30/2021 11:00,3.104338
8/30/2021 11:15,3.05801
8/30/2021 11:30,3.0788674
8/30/2021 11:45,3.117401
8/30/2021 12:00,3.0913563
8/30/2021 12:15,3.0923018
8/30/2021 12:30,3.2094524
8/30/2021 12:45,3.2725043
8/30/2021 13:00,3.2669518
8/30/2021 13:15,3.2674463
8/30/2021 13:30,3.318559
8/30/2021 13:45,3.364903
8/30/2021 14:00,3.3600137
8/30/2021 14:15,3.2936847
8/30/2021 14:30,3.372651
8/30/2021 14:45,3.4614332
8/30/2021 15:00,3.6340356
8/30/2021 15:15,3.7700646
8/30/2021 15:30,3.9189181
8/30/2021 15:45,4.047252
8/30/2021 16:00,4.197357
8/30/2021 16:15,4.391698
8/30/2021 16:30,4.5125093
8/30/2021 16:45,4.556442
8/30/2021 17:00,4.5701294
8/30/2021 17:15,4.4707785
8/30/2021 17:30,4.3715544
8/30/2021 17:45,4.2871547
8/30/2021 18:00,4.3644056
8/30/2021 18:15,4.350222
8/30/2021 18:30,4.385765
8/30/2021 18:45,4.2177567
8/30/2021 19:00,4.1660185
8/30/2021 19:15,4.234087
8/30/2021 19:30,4.1042686
8/30/2021 19:45,3.9964364
8/30/2021 20:00,3.8772209
8/30/2021 20:15,3.7976398
8/30/2021 20:30,3.6848664
8/30/2021 20:45,3.568596
8/30/2021 21:00,3.4767544
8/30/2021 21:15,3.337328
8/30/2021 21:30,3.173191
8/30/2021 21:45,3.046615
8/30/2021 22:00,2.9514232
8/30/2021 22:15,2.8317
8/30/2021 22:30,2.7944522
8/30/2021 22:45,2.6591272
8/30/2021 23:00,2.625745
8/30/2021 23:15,2.5777853
8/30/2021 23:30,2.5044541
8/30/2021 23:45,2.531411
8/31/2021 0:00,2.6192393
8/31/2021 0:15,2.5748944
8/31/2021 0:30,2.5284812
8/31/2021 0:45,2.5018675
8/31/2021 1:00,2.495096
8/31/2021 1:15,2.4166768
8/31/2021 1:30,2.3219519
8/31/2021 1:45,2.3136528
8/31/2021 2:00,2.3464599
8/31/2021 2:15,2.338325
8/31/2021 2:30,2.3715448
8/31/2021 2:45,2.3970046
8/31/2021 3:00,2.4022794
8/31/2021 3:15,2.3667798
8/31/2021 3:30,2.3439965
8/31/2021 3:45,2.34494
8/31/2021 4:00,2.4184804
8/31/2021 4:15,2.45338
8/31/2021 4:30,2.4699485
8/31/2021 4:45,2.538267
8/31/2021 5:00,2.8113017
8/31/2021 5:15,2.8669236
8/31/2021 5:30,2.940845
8/31/2021 5:45,3.0948184
8/31/2021 6:00,3.4095404
8/31/2021 6:15,3.5418265
8/31/2021 6:30,3.6800697
8/31/2021 6:45,3.7165823
8/31/2021 7:00,3.8975146
8/31/2021 7:15,3.960761
8/31/2021 7:30,3.9826293
8/31/2021 7:45,4.008011
8/31/2021 8:00,4.219603
8/31/2021 8:15,4.220144
8/31/2021 8:30,4.134352
8/31/2021 8:45,3.9933507
8/31/2021 9:00,4.0683475
8/31/2021 9:15,4.1056104
8/31/2021 9:30,3.8147511
